sample_index,generated_label,error_message,golden_label,premise,hypothesis,clean_premise,clean_hypothesis,completion
245,contradiction,,contradiction," Sue’s mother made 75.0 cookies and she put the cookies in bags, with 3.0 cookies in each bag",She could fill up 20.0 bags,"sue’s mother made 75.0 cookies and she put the cookies in bags, with 3.0 cookies in each bag",she could fill up 20.0 bags,"cookies_made_premise = 75.0
cookies_per_bag_premise = 3.0
filled_bags_hypothesis = 20.0

def entailment_or_contradiction(cookies_made_premise, cookies_per_bag_premise, filled_bags_hypothesis):
    # the hypothesis talks about the number of filled bags which can be computed from the entities in the premise
    filled_bags_premise = cookies_made_premise / cookies_per_bag_premise
    # check if 'filled_bags_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return filled_bags_premise == filled_bags_hypothesis

print(entailment_or_contradiction(cookies_made_premise, cookies_per_bag_premise, filled_bags_hypothesis))
"
231,contradiction,,contradiction, Lucy has an aquarium with 212.0 fish and she wants to buy 68.0 more fish,Lucy would have 284.0 fish then,lucy has an aquarium with 212.0 fish and she wants to buy 68.0 more fish,lucy would have 284.0 fish then,"current_fish_premise = 212.0
buy_more_fish_premise = 68.0
total_fish_hypothesis = 284.0

def entailment_or_contradiction(current_fish_premise, buy_more_fish_premise, total_fish_hypothesis):
    # the number of fish in the hypothesis can be computed from the numbers in the premise
    total_fish_premise = current_fish_premise + buy_more_fish_premise
    # check if 'total_fish_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_fish_premise == total_fish_hypothesis

print(entailment_or_contradiction(current_fish_premise, buy_more_fish_premise, total_fish_hypothesis))
"
117,contradiction,,contradiction,Teresa jogged 25.0 kilometers at 5.0 kilometers per hour,Teresa jogged for 4.0 hours,teresa jogged 25.0 kilometers at 5.0 kilometers per hour,teresa jogged for 4.0 hours,"distance_premise = 25.0 # in kilometers
speed_premise = 5.0 # in kilometers per hour
time_hypothesis = 4.0 # in hours

def entailment_or_contradiction(distance_premise, speed_premise, time_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    time_premise = distance_premise / speed_premise
    # check if 'time_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return time_premise == time_hypothesis

print(entailment_or_contradiction(distance_premise, speed_premise, time_hypothesis))
"
197,contradiction,,contradiction, Gary had 73.0 dollars and he spent 55.0 dollars on a pet snake,Gary has 19.0 dollars left,gary had 73.0 dollars and he spent 55.0 dollars on a pet snake,gary has 19.0 dollars left,"initial_money_premise = 73.0
spent_money_premise = 55.0
remaining_money_hypothesis = 19.0

def entailment_or_contradiction(initial_money_premise, spent_money_premise, remaining_money_hypothesis):
    # the remaining money in the hypothesis can be computed from the initial and spent money in the premise
    remaining_money_premise = initial_money_premise - spent_money_premise
    # check if 'remaining_money_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return remaining_money_premise == remaining_money_hypothesis

print(entailment_or_contradiction(initial_money_premise, spent_money_premise, remaining_money_hypothesis))
"
462,entailment,,entailment,Sally had 39.0 baseball cards and Sara gave Sally 24.0 more,Sally has 63.0 baseball cards now,sally had 39.0 baseball cards and sara gave sally 24.0 more,sally has 63.0 baseball cards now,"initial_cards_sally_premise = 39.0
received_cards_premise = 24.0
total_cards_hypothesis = 63.0

def entailment_or_contradiction(initial_cards_sally_premise, received_cards_premise, total_cards_hypothesis):
    # the total number of cards Sally has according to the premise can be computed by adding the initial number of cards to the ones she received
    total_cards_premise = initial_cards_sally_premise + received_cards_premise
    # check if the total number of cards according to the hypothesis is equal to the total number of cards according to the premise, so if they entail each other
    return total_cards_premise == total_cards_hypothesis

print(entailment_or_contradiction(initial_cards_sally_premise, received_cards_premise, total_cards_hypothesis))
"
543,contradiction,,contradiction,Our class got 54.0 books from the library and then we gave 23.0 away to a different class,Class has 34.0 books from the library left,our class got 54.0 books from the library and then we gave 23.0 away to a different class,class has 34.0 books from the library left,"books_got_premise = 54.0
books_gave_premise = 23.0
books_left_hypothesis = 34.0

def entailment_or_contradiction(books_got_premise, books_gave_premise, books_left_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    books_left_premise = books_got_premise - books_gave_premise
    # check if 'books_left_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return books_left_premise == books_left_hypothesis

print(entailment_or_contradiction(books_got_premise, books_gave_premise, books_left_hypothesis))
"
259,contradiction,,contradiction, Darius drove 679.0 miles to visit his grandmother and Julia drove 998.0 miles to visit her grandmother,The total number of miles Darius and Julia drove is 1672.0,darius drove 679.0 miles to visit his grandmother and julia drove 998.0 miles to visit her grandmother,the total number of miles darius and julia drove is 1672.0,"darius_miles_premise = 679.0
julia_miles_premise = 998.0
total_miles_hypothesis = 1672.0

def entailment_or_contradiction(darius_miles_premise, julia_miles_premise, total_miles_hypothesis):
    # the total number of miles driven can be computed from Darius's and Julia's individual miles
    total_miles_premise = darius_miles_premise + julia_miles_premise
    # check if 'total_miles_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_miles_premise == total_miles_hypothesis

print(entailment_or_contradiction(darius_miles_premise, julia_miles_premise, total_miles_hypothesis))
"
91,contradiction,,contradiction,Denise removes 5.0 bananas from a jar and there were originally 46.0 bananas in the jar,42.0 bananas are left in the jar,denise removes 5.0 bananas from a jar and there were originally 46.0 bananas in the jar,42.0 bananas are left in the jar,"bananas_removed_premise = 5.0
bananas_originally_premise = 46.0
bananas_left_hypothesis = 42.0

def entailment_or_contradiction(bananas_removed_premise, bananas_originally_premise, bananas_left_hypothesis):
    # the hypothesis talks about the number of bananas left, which can be computed from the premise
    bananas_left_premise = bananas_originally_premise - bananas_removed_premise
    # check if 'bananas_left_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return bananas_left_premise == bananas_left_hypothesis

print(entailment_or_contradiction(bananas_removed_premise, bananas_originally_premise, bananas_left_hypothesis))
"
180,entailment,,entailment, There are 38.0 books on the shelf and Marta put 10.0 more books on the shelf,48.0 books are on the shelf now,there are 38.0 books on the shelf and marta put 10.0 more books on the shelf,48.0 books are on the shelf now,"books_on_shelf_premise = 38.0
books_added_premise = 10.0
total_books_hypothesis = 48.0

def entailment_or_contradiction(books_on_shelf_premise, books_added_premise, total_books_hypothesis):
    # the total number of books on the shelf in the hypothesis can be computed from the entities in the premise
    total_books_premise = books_on_shelf_premise + books_added_premise
    # check if 'total_books_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_books_premise == total_books_hypothesis

print(entailment_or_contradiction(books_on_shelf_premise, books_added_premise, total_books_hypothesis))
"
394,entailment,,entailment,Joan has 8.0 orange balloons  and her friend gives her 2.0 more ,Joan has 10.0 orange balloons now,joan has 8.0 orange balloons and her friend gives her 2.0 more,joan has 10.0 orange balloons now,"initial_balloons_premise = 8.0
received_balloons_premise = 2.0
total_balloons_hypothesis = 10.0

def entailment_or_contradiction(initial_balloons_premise, received_balloons_premise, total_balloons_hypothesis):
    # the hypothesis can be computed from the information given in the premise
    total_balloons_premise = initial_balloons_premise + received_balloons_premise
    # check if 'total_balloons_hypothesis' equals the quantity deduced from the premise
    return total_balloons_premise == total_balloons_hypothesis

print(entailment_or_contradiction(initial_balloons_premise, received_balloons_premise, total_balloons_hypothesis))
"
142,entailment,,entailment," I read 21.0 pages of my English book yesterday and today, I read 17.0 pages",The total number of pages I read is 38.0,"i read 21.0 pages of my english book yesterday and today, i read 17.0 pages",the total number of pages i read is 38.0,"pages_read_yesterday_premise = 21.0
pages_read_today_premise = 17.0
total_pages_read_hypothesis = 38.0

def entailment_or_contradiction(pages_read_yesterday_premise, pages_read_today_premise, total_pages_read_hypothesis):
    # the total number of pages read can be computed by adding the numbers from yesterday and today
    total_pages_read_premise = pages_read_yesterday_premise + pages_read_today_premise
    # check if the total pages read in the hypothesis is the same as the total pages read in the premise
    return total_pages_read_premise == total_pages_read_hypothesis

print(entailment_or_contradiction(pages_read_yesterday_premise, pages_read_today_premise, total_pages_read_hypothesis))
"
96,entailment,,entailment,"Each child has 3.0 oranges, and there are 4.0 children",12.0 oranges are there in total,"each child has 3.0 oranges, and there are 4.0 children",12.0 oranges are there in total,"oranges_per_child_premise = 3.0
children_premise = 4.0
total_oranges_hypothesis = 12.0

def entailment_or_contradiction(oranges_per_child_premise, children_premise, total_oranges_hypothesis):
    # the total number of oranges can be computed from the number of oranges per child and the total number of children
    total_oranges_premise = oranges_per_child_premise * children_premise
    # check if 'total_oranges_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_oranges_premise == total_oranges_hypothesis

print(entailment_or_contradiction(oranges_per_child_premise, children_premise, total_oranges_hypothesis))
"
